question,answer,context,ticker,filing
What strategies does Starbucks employ to expand its global retail business?,"Starbucks expands by selectively opening more stores in new and existing markets, increasing sales in existing stores and enhancing the in-store experience to maintain its brand reputation globally.",Starbrew_business_locates_brew_stores_in_high-visibility_locations_and_employs_strategies_like_drive-thru_and_alternative_store_formats_for_business_expansion.,SBUX,2023_10K
How would the impairment charge in the Communications segment change if the weighted average cost of capital increased by 25 basis points?,"The impairment charge would have increased by approximately $3,400.","In the Communications segment, the impairment charge would have increased by approximately $3,400 if the weighted average cost of capital increased by 25 basis points.",T,2023_10K
What type of data does Item 8 cover in the company's filing?,Financial Statements and Supplementary Data,Item 8 covers Financial Statements and Supplementary Data.,GIS,2023_10K
What was the increase in the gross profit margin for the fiscal year 2022 compared to the previous year?,The increase in the gross profit margin for the fiscal year 2022 compared to the previous year was 2.1%.,Gross profit margin | 31.5 | % | | 29.4 | % | | 30.5 | % | | 2.1 | %,DLTR,2023_10K
"How did R&D expenses change in fiscal year 2023, and what were the reasons?","R&D expenses decreased by 4.5% in fiscal year 2023, mainly due to disciplined cost management and higher R&D partner funding, partially offset by the Poly acquisition.","Research and development expenses in fiscal year 2023 decreased by 4.5%, primarily due to disciplined cost management and increased R&D partner funding, though partially offset by costs associated with the Poly acquisition.",HPQ,2023_10K
When was Johnson & Johnson incorporated and in which state?,Incorporated in 1887 in the State of New Jersey,Johnson & Johnson was incorporated in the State of New Jersey in 1887.,JNJ,2023_10K
"What was Walmart Inc.'s total revenue in the fiscal year ended January 31, 2023?","$611,289 million","Walmart Inc. reported total revenues of $611,289 million for the fiscal year ended January 31, 2023.",WMT,2023_10K
What financial risk does Ford bear under multi-year offtake agreements?,Ford bears the risks associated with lower-than-expected electric vehicle production volumes or changes in battery technology that reduce the need for certain raw materials.,"Under multi-year offtake agreements, the risks associated with lower-than-expected electric vehicle production volumes or changes in battery technology that reduce the need for certain raw materials are borne by Ford rather than the suppliers.",F,2023_10K
How does LinkedIn intend to create economic opportunity?,"LinkedIn aims to create economic opportunities for every member of the global workforce through the development of the world's first Economic Graph, a digital representation of the global economy.","Our vision is to create economic opportunity for every member of the global workforce through the ongoing development of the world's first Economic Graph, a digital representation of the global economy.",MSFT,2023_10K
"In the context of Hewlett Packard Enterprise's recent financial discussions, what factors are expected to impact their operational costs and revenue growth moving forward?","Factors such as the mildly improving industry-wide supply constraints, fluctuations in foreign exchange rates, persistent inflationary pressures, and the implementation of new tax developments like the global minimum corporate tax are expected to impact their operational costs and moderate revenue growth.","The discussion in Hewlett Packard Enterprise's Form 10-K highlights factors impacting costs and revenues, including easing supply chain constraints, foreign exchange pressures, inflationary trends, and recent tax developments potentially affecting their financial outcomes.",HPE,2023_10K
Are the consolidated financial statements and accompanying notes incorporated in the Annual Report on Form 10-K?,"Yes, the consolidated financial statements and accompanying notes are incorporated by reference in the Annual Report on Form 10-K.","The consolidated financial statements and accompanying notes listed in Part IV, Item 15(a)(1) of this Annual Report on Form 10-K are included immediately following Part IV hereof and incorporated by reference herein.",NFLX,2023_10K
"What are the total future non-cancelable minimum payments under leases as of January 31, 2023?",$4.7 billion,"As of January 31, 2023, the future non-cancelable minimum payments under leases for office space, data centers and other equipment totaled approximately $4.7 billion.",CRM,2023_10K
What is the maturity date of the 7% Notes due 2029?,"February 15, 2029","The 7% Notes due 2029 are scheduled to mature on February 15, 2029.",IRM,2023_10K
"When did William R. Hackney rejoin the company as Senior Vice President, Merchandising before being promoted to Executive Vice President?",October 2022,"Previously, Mr. Hackney served as Senior Vice President, Merchandising, since rejoining the Company in October 2022 after a brief retirement.",AZO,2023_10K
"How did the carrying amount of goodwill change from March 31, 2022 to March 31, 2023?","The carrying amount of goodwill decreased from $5,387 million to $5,380 million.","The carrying amount of goodwill as of March 31, 2022, was $5,387 million, which decreased to $5,380 million by March 31, 2023, reflecting changes including foreign currency translation effects.",EA,2023_10K
What was the year-on-year change in the net loss percentage before income taxes from 2022 to 2023?,Decreased by 59.8%,"The net loss before income taxes showed a decrease of 59.8%, with amounts changing from $711.1 in 2022 to $286.0 in 2023.",AMC,2023_10K
How did the net revenue for fiscal year 2023 compare to fiscal year 2022?,The net revenue for fiscal year 2023 increased by $435 million compared to fiscal year 2022.,Net revenue for fiscal year 2023 increased by $435 million compared to fiscal year 2022.,EA,2023_10K
What information is provided under ITEM 6 in the text?,"ITEM 6 is reserved, meaning no information is provided under this section.",ITEM 6. [RESERVED],TSLA,2023_10K
What future cash payments are expected from the cost savings plans through fiscal year 2025?,$0.5 billion,"As part of approved restructuring plans, HP expects to make future cash payments totaling approximately $0.5 billion through fiscal year 2025.",HPQ,2023_10K
How does the document clarify the company's approach to disclosing environmental legal proceedings?,The document clarifies that the company is required to disclose environmental legal proceedings when they involve a governmental authority and potential monetary sanctions are expected to exceed $1 million.,"In addition, SEC regulations require that we disclose certain environmental proceedings arising under Federal, State or local law when a governmental authority is a party and such proceeding involves potential monetary sanctions that the Company reasonably believes will exceed a certain threshold ($1 million or more).",PG,2023_10K
What were Las Vegas Sands Corp.'s cash equivalents and restricted cash and cash equivalents at the end of 2023?,"$6,436 million","Cash, cash equivalents and restricted cash and cash equivalents at end of year | 5,229 | | | 6,436 | | | 1,925",LVS,2023_10K
What was the net revenue of Goldman Sachs' Global Banking & Markets for 2023?,$30.00 billion,Net revenues in Global Banking & Markets were $30.00 billion for 2023.,GS,2023_10K
"What type of financial documents are included in Part IV, Item 15(a)(1) of the Annual Report on Form 10-K?",The consolidated financial statements and accompanying notes are included.,"The consolidated financial statements and accompanying notes listed in Part IV, Item 15(a)(1) of this Annual Report on Form 10-K are included immediately following Part IV hereof.",NFLX,2023_10K
What dictates the evaluation of indefinite-lived intangible assets for impairment?,"The evaluation of indefinite-lived intangible assets for impairment is dictated by changes in events or circumstances that may indicate impairment exists, requiring either a qualitative assessment or a quantitative fair value calculation.","When evaluating these assets for impairment, we may first perform a qualitative assessment to determine whether it is more likely than not that a reporting unit is impaired. If we do not perform a qualitative assessment, or if we determine that it is not more likely than not that the fair value of the reporting unit exceeds its carrying amount, we calculate the estimated fair value of the reporting unit using discounted cash flows or a combination of discounted cash flow and market approaches.",SBUX,2023_10K
Where are the consolidated financial statements and accompanying notes located as described in Item 8?,"The consolidated financial statements and accompanying notes are located in Part IV, Item 15(a)(1) of the Annual Report on Form 10-K.","The consolidated financial statements and accompanying notes listed in Part IV, Item 15(a)(1) of this Annual Report on Form 10-K are included elsewhere in this Annual Report on Form 10-K.",EBAY,2023_10K
When does Chevron's interest in the Lianzi Unitization Zone expire?,2031,This interest expires in 2031.,CVX,2023_10K
What legal measures have individual merchants taken against Visa and Mastercard in the context of the Interchange Multidistrict Litigation (MDL) since May 2013?,Individual merchants have pursued legal actions against Visa and Mastercard by filing over 50 cases which include allegations of monopolization of certain debit card-related market segments and seeking injunctions against various transaction fees and Visa operating rules.,"Since May 2013, more than 50 cases have been filed in or removed to various federal district courts by hundreds of merchants generally pursuing damages claims on allegations similar to those raised in MDL 1720. The cases name as defendants Visa Inc., Visa U.S.A., Visa International, Mastercard Incorporated, and Mastercard International Incorporated. These lawsuits include allegations of monopolizing certain debit card-related market segments and seeking injunctions against various transaction fees and Visa operating rules.",V,2023_10K
What impact do macroeconomic conditions have on business as outlined in the annual report?,"Macroeconomic conditions such as geopolitical tensions, heightened interest rates, and currency fluctuations can disrupt business operations, affect the financial performance, and influence the conditions under which businesses operate as they impact customers and prospective customers directly.","Macroeconomic trends subject to risks and uncertainties caused by significant events with macroeconomic impacts, such as geopolitical tensions, heightened interest rates, and foreign currency fluctuations, have disrupted operations of customers and prospective customers, impacting the business and financial results.",PLTR,2023_10K
What was the impact of the divestiture of the Longwall business on operating profit in the first quarter of 2023?,"The divestiture of the company’s Longwall business resulted in an unfavorable impact to operating profit of $586 million, primarily a non-cash item driven by the release of accumulated foreign currency translation.","In the first quarter of 2023, the divestiture of the company’s Longwall business was finalized, resulting in an unfavorable impact to operating profit of $586 million, primarily a non-cash item driven by the release of accumulated foreign currency translation.",CAT,2023_10K
What types of products does NIKE offer under its Jordan Brand?,"Under its Jordan Brand, NIKE designs, distributes, and licenses athletic and casual footwear, apparel, and accessories, predominantly focused on basketball performance and culture.","NIKE's Jordan Brand designs, distributes, and licenses athletic and casual footwear, apparel, and accessories predominantly focused on basketball performance and culture.",NKE,2023_10K
What was the percentage increase in pre-tax earnings for McLane in 2023 compared to 2022?,67.9%,Pre-tax earnings increased $184 million (67.9%) in 2023 compared to 2022.,BRK-A,2023_10K
What accounting guidance did the Financial Accounting Standards Board issue in November 2023 regarding reportable segment disclosures?,"In November 2023, the Financial Accounting Standards Board issued ASU 2023-07, Segment Reporting (Topic 280): Improvements to Reportable Segment Disclosures, which expands annual and interim disclosure requirements for report of segments, primarily through enhanced disclosures about significant segment expenses.","Recently Issued Accounting Guidance: In November 2023, the Financial Accounting Standards Board (""FASB"") issued ASU 2023-07, Segment Reporting (Topic 280): Improvements to Reportable Segment Disclosures, which expands annual and interim disclosure requirements for reportable segments, primarily through enhanced disclosures about significant segment expenses.",KO,2023_10K
What was the growth rate of subscription and support revenues for the Data service offering from fiscal year 2022 to 2023?,15%,The subscription and support revenues for the Data service offering saw a growth rate of 15% from fiscal year 2022 to 2023.,CRM,2023_10K
What effect would a 100 basis-point change in the rate of return have on the annual after-tax benefit or expense for both pension and OPRB assets?,A 100 basis-point change in the rate of return for both pension and OPRB assets would impact the annual after-tax benefit or expense by approximately $135 million.,"For 2023, the average return on assets assumptions for pension plan assets and OPRB assets was 5.9% and 8.4%, respectively. A change in the rate of return of 100 basis points for both pension and OPRB assets would impact annual after-tax benefit/expense by approximately $135 million.",PG,2023_10K
What is the purpose of the net proceeds from the offerings?,"The net proceeds from the offerings are used for general corporate purposes such as capital expenditures, share repurchases, dividend payments, acquisitions, or investments.","Net proceeds from the offerings are used for general corporate purposes, which may include, but are not limited to, capital expenditures, share repurchases, dividend payments, acquisitions or investments.",META,2023_10K
How has the company approached the management of foreign exchange risks related to net investments in foreign subsidiaries?,The company has used hedges to mitigate the effects of foreign exchange fluctuations on net investments in foreign subsidiaries. These hedges are managed as net investment hedges in accordance with U.S. GAAP.,"To mitigate the effects of foreign exchange fluctuations on investments in foreign subsidiaries, the company has used hedges, managed as net investment hedges per U.S. GAAP.",NKE,2023_10K
"What significant transaction did the company complete on November 22, 2023?","On November 22, 2023, the company acquired VMware in a cash-and-stock transaction.","Acquisition of VMware, Inc. On November 22, 2023, we acquired VMware in a cash-and-stock transaction.",AVGO,2023_10K
What is the goal of Nike's Engagement Survey program?,"The goal of Nike's Engagement Survey program is to gather confidential feedback from employees globally on key factors like managerial satisfaction and workplace environment, helping to assess and enhance employee engagement and company culture.","Nike's Engagement Survey program aims to collect employee feedback globally on various areas known to enhance employee engagement, including their satisfaction with their managers, their work, and the overall company environment.",NKE,2023_10K
When was AT&T Inc. incorporated and under which state's laws?,AT&T Inc. was incorporated under the laws of the State of Delaware in 1983.,"AT&T Inc., a holding company, was incorporated under the laws of the State of Delaware in 1983.",T,2023_10K
How many times did the Federal Reserve raise the Fed Funds rate in 2022?,seven times,"The Federal Reserve raised short-term rates at the fastest pace in 40 years, ultimately increasing the Fed Funds rate seven times to reach an upper bound of 4.50% in December.",SCHW,2023_10K
"What was Comcast Corporation's Adjusted EBITDA in 2023, and how did it compare to 2021?","$37,633 million in 2023 compared to $34,708 million in 2021.","Adjusted EBITDA for Comcast Corporation was $37,633 million in 2023, up from $34,708 million in 2021, showing an increase.",CMCSA,2023_10K
What primarily constitutes general and administrative expenses?,"General and administrative expenses primarily consist of employee compensation-related expenses for general corporate functions and costs associated with the use of facilities and equipment, including depreciation and amortization.","General and administrative expenses consist primarily of employee compensation-related expenses for general corporate functions, and costs associated with the use of facilities and equipment, including depreciation and amortization.",ETSY,2023_10K
How does Optum Health enhance its health care delivery?,"Optum Health enhances health care delivery by building a comprehensive, connected health care delivery and engagement platform which includes high-quality direct care, chronic and complex health needs management, and proactive consumer health engagement through various platforms like in-person, in-home, virtual, and digital clinical services.","Optum Health is building a comprehensive, connected health care delivery and engagement platform by directly providing high-quality care, helping people manage chronic and complex health needs, and proactively engaging consumers in managing their health through in-person, in-home, virtual and digital clinical platforms.",UNH,2023_10K
What factors are considered in the qualitative assessment of the estimated fair values of cable franchise rights?,"changes in projected future cash flows, recent market transactions, macroeconomic conditions, discount rates, and changes in market capitalization","We also considered various factors that would affect the estimated fair values of our cable franchise rights in our qualitative assessment, including changes in our projected future cash flows, recent market transactions and overall macroeconomic conditions, discount rates, and changes in our market capitalization.",CMCSA,2023_10K
What are the main objectives of Hasbro's Human Rights and Ethical Sourcing program?,"The main objectives include ensuring that all facilities comply with Hasbro’s Global Business Ethics Principles, ensuring fair and safe working conditions, and maintaining robust supplier engagement for strong safety, health, and environmental performance.","Our Human Rights and Ethical Sourcing program launched over 30 years ago and is dedicated to ensuring that facilities involved in the production of our toys, games and licensed consumer products comply with Hasbro’s Global Business Ethics Principles. The program is designed to ensure fair and safe working conditions; fairness, dignity and respect for workers; and robust supplier engagement to ensure strong safety, health and environmental performance.",HAS,2023_10K
"What was the change in marketable securities from January 29, 2022, to January 28, 2023?",increased from 0 to $251.6 million,Marketable securities increased to $251.6 million in January 2023 from none recorded in January 2022.,GME,2023_10K
"What were the risk-free interest rates for the fiscal years 2021, 2022, and 2023?","0.3%, 1.4%, and 4.0% respectively",The following table summarizes the weighted-average assumptions utilized to calculate the fair value of market-based awards granted in the periods presented:   | Fiscal Year  | 2023 | | 2022 | | 2021 Risk-free interest rate | 4.0 | % | | 1.4 | % | 0.3 | %.,AVGO,2023_10K
How much did sales of STELARA amount to in the United States during fiscal 2023?,approximately $7.0 billion,Sales of STELARA in the United States were approximately $7.0 billion in fiscal 2023.,JNJ,2023_10K
What was the increase in total lease payments from the base amount to the final amount including interest in 2023?,$43 million,"The total lease payments for 2023 were initially valued at $1,008 million, but after incorporating $43 million for interest, the final amount totaled $1,051 million.",ABBV,2023_10K
What were the financial impacts on Cruise due to the suspension and subsequent operational pause?,"Cruise recorded restructuring charges of $0.5 billion in the three months ending December 31, 2023, and anticipates $1.0 billion in reduced expenses in 2024.","Following the suspension of operations and the refocused operational strategy, Cruise recorded restructuring charges of $0.5 billion for the quarter ending December 31, 2023. They also expect reductions of approximately $1.0 billion in Cruise expenses in 2024.",GM,2023_10K
What was the increase in net income from 2022 to 2023?,"Net income increased from a loss of $694,288 in 2022 to a gain of $307,568 in 2023.","Net income was $307,568 in 2023, a significant increase from a loss of $694,288 in 2022.",ETSY,2023_10K
"What was the purpose stated by AbbVie for borrowing $5.0 billion under the term loan credit agreement on February 12, 2024?","The text does not specify the purpose for borrowing $5.0 billion under the term loan credit agreement on February 12, 2024.","Subsequent to 2023, on February 12, 2024, AbbVie borrowed $5.0 billion under the term loan credit agreement.",ABBV,2023_10K
In which section of the financial documents can information about legal proceedings be found?,"Information about legal proceedings can be found under the captions 'Legal Matters' and 'Government Investigations, Audits and Reviews' in Note 12 of the Notes to the Consolidated Financial Statements.","The information required by this Item 3 is incorporated herein by reference to the information set forth under the captions 'Legal Matters' and 'Government Investigations, Audits and Reviews' in Note 12 of the Notes to the Consolidated Financial Statements included in Part II, Item 8, 'Financial Statements and Supplementary Data'.",UNH,2023_10K
What financial measures does Procter & Gamble use to evaluate their management performance?,"Procter & Gamble uses measures such as unit volume growth, net sales, net earnings, diluted net earnings per common share, and operating cash flow. They also use non-U.S. GAAP measures like organic sales growth, core earnings per share, adjusted free cash flow, and adjusted free cash flow productivity.","Throughout the MD&A we refer to measures used by management to evaluate performance, including unit volume growth, net sales, net earnings, diluted net earnings per common share (diluted EPS) and operating cash flow. We also refer to a number of financial measures that",PG,2023_10K
What was the total authorization amount for the Share Repurchase Program of the Company as of February 2023?,$20.0 billion,"In August 2022, the Board of Directors authorized a program to repurchase up to $10.0 billion of the Company’s common stock, referred to as the ""Share Repurchase Program"". In February 2023, the Board of Directors authorized an additional $10.0 billion in repurchases under the Share Repurchase Program, bringing the aggregate total authorized to $20.0 billion.",CRM,2023_10K
"What action did the Circuit Court take on July 17, 2023, regarding Apple's motion?",The Circuit Court granted Apple’s motion to stay enforcement of the injunction pending appeal to the U.S. Supreme Court.,"On July 17, 2023, the Circuit Court granted Apple’s motion to stay enforcement of the injunction pending appeal to the U.S. Supreme Court.",AAPL,2023_10K
"How much was the total stockholders' equity as of December 31, 2022?","The total stockholders' equity as of December 31, 2022 was $2,565,326 thousand.","As of December 31, 2022, the total stockholders' equity was reported to be $2,565,326 thousand.",PLTR,2023_10K
Where in the Annual Report on Form 10-K is Note 13 located?,"Note 13 is located in the Notes to Consolidated Financial Statements, which are included in Part II, Item 8 of the Annual Report.","For a description of our significant pending legal proceedings, see Note 13. Commitments and Contingencies - Legal Proceedings of the Notes to Consolidated Financial Statements included in Part II, Item 8 of this Annual Report on Form 10-K.",GILD,2023_10K
What was the return on tangible common equity for The Charles Schwab Corporation in 2023?,54%,"Return on tangible common equity (ROTCE) was 54% in 2023, up from 42% in 2022.",SCHW,2023_10K
What contributed to the 7% increase in total operating revenue for U.S. Information Solutions from 2022 to 2023?,"The increase in total operating revenue was driven by growth in online revenue from non-mortgage online services, revenue from acquisitions, and growth in consumer services revenue.","U.S. Information Solutions revenue increased 4% in 2025 compared to 2022 due to growth in online revenue from non-mortgage online services and revenue from acquisitions, as well as growth in consumer services revenue.",EFX,2023_10K
At what values are assets and liabilities of foreign entities translated in financial statements?,Assets and liabilities of foreign entities are translated at exchange rates in effect as of the balance sheet date.,Assets and liabilities of these foreign entities are translated at exchange rates in effect as of the balance sheet date.,CMG,2023_10K
What was the outstanding balance and year-end stated interest rate on short-term borrowings for the years 2023 and 2022?,"For the year 2023, the outstanding balance of short-term borrowings was $1,293 million with a year-end stated interest rate of 1.03%. For the year 2022, the outstanding balance was $1,348 million with a year-end stated interest rate of 0.94%.","Short-term borrowings, defined with original contractual maturity dates of less than one year, had outstanding balances of $1,293 million in 2023 and $1,348 million in 2022 with year-end stated interest rates of 1.03% and 0.94% respectively.",AXP,2023_10K
How is the lease expense for operating leases recognized according to the company's accounting policy?,Lease expense for operating leases is recognized on a straight-line basis over the lease term.,Lease expense for operating leases is recognized on a straight-line basis over the lease term.,SCHW,2023_10K
What caused the 40 basis-point increase as described in the text?,The 40 basis-point increase was primarily due to lower current year deductions for foreign-derived intangible income compared to the previous year.,a 50 basis-point increase from discrete impacts related to uncertain tax positions and •a 40 basis-point increase primarily from lower current year deductions for foreign-derived intangible income versus prior year.,PG,2023_10K
What could have a material impact on the Company’s financial condition and operating results if resolved in a manner inconsistent with management’s expectations?,Resolution of legal matters in a manner inconsistent with management’s expectations could have a material impact on the Company’s financial condition and operating results.,"The Company is subject to various legal proceedings and claims that arise in the ordinary course of business, the outcomes of which are inherently uncertain. The Company records a liability when it is probable that a loss has been incurred and the amount is reasonably estimable, the determination of which requires significant judgment. Resolution of legal matters in a manner inconsistent with management’s expectations could have a material impact on the Company’s financial condition and operating results.",AAPL,2023_10K
"What is the termination date for AT&T's $12,000 revolving credit agreement?","November 18, 2028","We currently have one $12,000 revolving credit agreement that terminates on November 18, 2028.",T,2023_10K
"What is the total cash flow from operating activities for Airbnb, Inc. in 2023?","In 2023, the total cash flow from operating activities for Airbnb, Inc. was $3,884 million.","Net cash provided by operating activities | 2,313 | | 3,430 | | 3,884",ABNB,2023_10K
What pages of IBM's 2023 Annual Report to Stockholders contain the Financial Statements and Supplementary Data?,Pages 44 through 121,The Financial Statements and Supplementary Data of IBM's 2023 Annual Report to Stockholders are located on pages 44 through 121.,IBM,2023_10K
What factors are considered in the Economic Value of Equity (EVE) calculation as mentioned?,"The Economic Value of Equity (EVE) calculation considers factors such as interest rate scenarios with rate floors, prepayment speeds of mortgage-related investments, term structure models of interest rates, behavior of non-maturity client cash on the balance sheet, and pricing assumptions.","EVE is calculated by subjecting the balance sheet to hypothetical instantaneous shifts in the level of interest rates. Key assumptions in our EVE calculation include projection of interest rate scenarios with rate floors, prepayment speeds of mortgage-related investments, term structure models of interest rates, behavior of non-maturity client cash held on the balance sheet, and pricing assumptions.",SCHW,2023_10K
"What amount did the Company record in Equity income in investee for the years 2023, 2022, and 2021?","The Company recorded gains of $16 million, $14 million, and $6 million in Equity income in investee for the years 2023, 2022, and 2021, respectively.","During 2023, 2022 and 2021, the Company recorded gains of $16 million, $14 million and $6 million in Equity income in investee on its consolidated statement of operations, respectively.",AMD,2023_10K
What are some potential consequences for a company if it fails to comply with CMS or state regulations regarding Medicaid and dual eligible programs?,"The company may face fines, withheld payments, demands for premium and other refunds, termination of contracts, denial of new contracts or non-renewal of existing ones, prohibitions on marketing or enrolling members in certain programs, exclusions from Medicaid or dual eligible programs, and other sanctions or civil monetary penalties.","CMS and/or state Medicaid agencies may fine the Company, withhold payments to the Company, seek premium and other refunds, terminate the Company’s existing contracts, elect not to award the Company new contracts or not to renew the Company’s existing contracts, prohibit the Company from continuing to market and/or enroll members in or refuse to automatically assign members to one or more of the Company’s Medicaid or dual eligible products, exclude the Company from participating in one or more Medicaid or dual eligible programs and/or institute other sanctions and/or civil monetary penalties against the Company if it fails to comply with CMS or state regulations or contractual requirements.",CVS,2023_10K
In which part of the Consolidated Financial Statements is information regarding legal proceedings specified?,Information regarding legal proceedings is specified in Note 15 of the Consolidated Financial Statements.,Information on legal proceedings is included in Note 15 to the Consolidated Financial Statements.,HSY,2023_10K
What were the effective tax rates for fiscal years 2023 and 2019?,"The effective tax rate for 2023 was 20.2%, and for 2019, it was affected by the revaluation of deferred tax liabilities which influenced the after-tax operating profit.","The effective tax rate in 2023 was reported at 20.2%, and in 2019, the tax rate was impacted by specific financial adjustments.",AZO,2023_10K
Which section of the financial document addresses Financial Statements and Supplementary Data?,Item 8,Financial Statements and Supplementary Data are addressed in Item 8 of the financial document.,GIS,2023_10K
What kind of compliance efforts does the company undertake to ensure accurate diagnosis data under the risk adjustment model?,"The company conducts medical record reviews as part of its data and payment accuracy compliance efforts. These reviews help to more accurately reflect diagnosis conditions under the risk adjustment model. The company also relies on providers, including some network employees, to appropriately code their claim submissions with diagnoses, which are sent to CMS as the basis for health status-adjusted payment.","We conduct medical record reviews as part of our data and payment accuracy compliance efforts, to more accurately reflect diagnosis conditions under the risk adjustment model. We generally rely on providers, including certain providers in our network who are our employees, to code their claim submissions with appropriate diagnoses, which we send to CMS as the basis for our health status-adjusted payment received from CMS under the actuarial risk-adjustment model.",HUM,2023_10K
How has the company generally responded to litigation and legal proceedings?,"The company is vigorously defending many of the legal matters, although some are settled on unfavorable terms and others may result in adverse judgments or orders.","Although we believe many of these matters are without merit and are vigorously defending them, we may not be successful. Any litigation to which we are a party may be resolved adversely or we may be subject to an unfavorable judgment that may not be reversed upon appeal. We may also decide to settle litigation, disputes, or other legal proceedings in some instances on terms that are unfavorable to us.",META,2023_10K
What was the total sales and trading revenue of Global Markets in 2023?,"$17,376 million","In 2023, total sales and trading revenue for Global Markets amounted to $17,376 million.",BAC,2023_10K
What factors influence the recording of the Company's credit-related contingent features in financial statements?,"The Company records amounts associated with credit-related contingent features in various ways depending on the nature of the collateral involved. Cash collateral posted is recorded under 'Prepaid expenses and other current assets' and offsets against the company’s derivative liability balance. Conversely, cash collateral received is presented in the 'Cash provided by operations' component of the Consolidated Statements of Cash Flows. Non-cash collateral received, such as securities, is not recognized on the Consolidated Balance Sheets.",The Company manages credit-related contingent features by recording cash collateral posted under 'Prepaid expenses and other current assets' and showing cash collateral received within 'Cash provided by operations' in the Consolidated Statements of Cash Flows. Non-cash collateral like securities is not recorded on the Consolidated Balance Sheets.,NKE,2023_10K
"How did theme park segment revenue change from 2021 to 2023, and what were the factors influencing this change?","There was an increase from $5,051 million in 2021 to $8,947 million in 2023, influenced by improved operating conditions and increased attendance at international and domestic parks.","Theme park segment revenue increased from $5,051 million in 2021 to $8,947 million in 2023, driven by increased attendance at international theme parks due to fewer COVID-19 restrictions and higher revenue at the Hollywood theme park with the opening of Super Nintendo World.",CMCSA,2023_10K
"What is the maximum leverage ratio the company can elect to use in the context of material acquisitions, according to the Senior Credit Facilities?","The company can elect to use a maximum leverage ratio of 4.75 to 1.0 for material acquisitions, if certain conditions are met.","Under the Senior Credit Facilities, the company may increase the maximum leverage ratio to a maximum of 4.75 to 1.0 in the case of material acquisitions, given that certain requirements are fulfilled.",EFX,2023_10K
How much gain did the disposal of assets generate in the second quarter of 2022?,The disposal of assets in the second quarter of 2022 resulted in a pre-tax gain of $10.2 million.,"During the second quarter of 2022, we completed the sale of an administrative office building, which resulted in a pre-tax gain of $10.2 million.",LULU,2023_10K
What year do the patent families related to DARZALEX expire in the United States?,2029,The two patent families both expire in the United States in 2029.,JNJ,2023_10K
What does IBM’s 2023 Annual Report to Stockholders include?,IBM’s 2023 Annual Report to Stockholders includes financial statements and supplementary data.,"IBM's 2023 Annual Report to Stockholders includes their financial statements and supplementary data, which span from pages 44 to 121 and are incorporated by reference in the Form 10-K. Additionally, the financial statement schedule can be found on page S-1 of the same Form 10-K.",IBM,2023_10K
"According to the management's opinion, are there any material legal proceedings pending against the company or its properties?","No, according to management, there are no material legal proceedings pending against the company or its properties.","In the opinion of management, no material legal proceedings are pending to which we, or any of our properties, are subject.",IRM,2023_10K
What percentage of FedEx Express global pickup-and-delelivery vehicle purchases will be electric by calendar 2025?,"By calendar 2025, 50% of FedEx Express global pickup-and-delivery vehicle purchases will be electric.","By calendar 2025, FedEx plans for 50% of FedEx Express global pickup-and-delivery vehicle purchases to be electric, rising to 100% of all purchases by calendar 2030.",FDX,2023_10K
What role does Iron Mountain's ALM services play in IT asset management?,"Iron Mountain's Asset Lifecycle Management (ALM) services provide end-to-end asset lifecycle services for hyperscale, corporate data center, and corporate end-user device assets, focusing on secure logistics, data sanitization, and asset refurbishment for value recovery.","Iron Mountain's ALM services manage the lifecycle of IT assets from decommissioning to data erasure and disposal, securing customer data while maintaining a traceable and auditable custody chain.",IRM,2023_10K
How much did Enphase Energy's proceeds from common stock issued under its Employee Stock Purchase Plan amount to in 2023?,"$12,897","Proceeds from common stock issued under Enphase Energy's Employee Stock Purchase Plan amounted to $12,897 in 2023.",ENPH,2023_10K
How much did net cash used in financing activities decrease in fiscal 2023 compared to the previous fiscal year?,$5.8 billion,Fiscal 2023 net cash used in financing activities decreased $5.8 billion when compared to the previous fiscal year.,WMT,2023_10K
How much did Hewlett Packard Enterprise's R&D expenses increase in fiscal 2023?,$304 million,"R&D expense increased by $304 million, or 14.9%, led by Intelligent Edge, HPC & AI and Storage in fiscal 2023.",HPE,2023_10K
What was the net increase in cash and cash equivalents for UnitedHealthcare in 2023 compared to 2022?,$72 million,The net increase in cash and cash equivalents for UnitedHealthcare in 2023 compared to 2022 was $72 million.,UNH,2023_10K
What types of learning opportunities does the company provide to support employee development?,"The company provides on-the-job training programs, one on one coaching, ongoing feedback, live and on-demand learning experiences including workshops, panel discussions, and speaker forums, as well as curated learning paths focused on common development needs.","Development and Retention To support employee development, we provide opportunities to learn on-the-job through training programs, one on one coaching and ongoing feedback. We have a library of live and on-demand learning experiences that include workshops, panel discussions, and speaker forums. We curate learning paths focused on our most common development needs and constantly upgrade our offerings to ensure that our employees are exposed to the most current programs and technologies available.",NVDA,2023_10K
What are the main types of financial risks that derivatives not designated as hedging instruments are used to manage?,"Derivatives not designated as hedging instruments are used to manage risks relating to interest rates, commodity prices, credit exposures, and to enhance investment returns.","We also use derivatives not designated as hedging instruments to manage risks relating to interest rates, commodity prices, credit exposures, and to enhance investment returns.",GOOGL,2023_10K
