question,answer,context,ticker,filing
What was the impact on Berkshire Hathaway's underwriting expense ratio in 2023 compared to 2022?,The underwriting expense ratio increased by 6.0 percentage points in 2023 compared to 2022.,"The expense ratio increased 6.0 percentage points in 2023 compared to 2022, which declined 2.9 percentage points compared to 2021.",BRK-A,2023_10K
How does Visa ensure the protection of its intellectual property?,"Visa protects its intellectual property through a combination of patent, trademark, copyright, trade secret laws, confidentiality procedures, and contractual provisions in the U.S. and other jurisdictions.","We rely on a combination of patent, trademark, copyright and trade secret laws in the U.S. and other jurisdictions, as well as confidentiality procedures and contractual provisions, to protect our proprietary technology.",V,2023_10K
What strategies are being adopted to enhance revenue through acquisition according to the business plans described?,The business plans include pursuing value-enhancing initiatives such as making attractive and opportunistic acquisitions inside and outside the theatrical exhibition industry. These acquisitions aim to leverage the company's footprint and capabilities as well as the core competencies and experiences of the management team.,"As part of our plans to pursue value-enhancing initiatives that lead to diversification of our business, we will consider attractive and opportunistic acquisitions inside and outside the theatrical exhibition industry that leverage our footprint and capabilities, as well as the core competencies and experiences of our management team.",AMC,2023_10K
"What is the net income reported by Meta Platforms, Inc. for the fiscal year ended December 31, 2023?","Meta Platforms, Inc. reported a net income of $39,098 million for the fiscal year ended December 31, 2023.","Net income | $ | 39,098 | | | $ | 23,200 | | $ | 39,370",META,2023_10K
Where can you find the consolidated financial statements in the Annual Report on Form 10-K?,The consolidated financial statements are included immediately following Part IV of the Annual Report on Form 10-K.,The consolidated financial statements are included immediately following Part IV of the Annual Report on Form 10-K and are incorporated by reference.,NFLX,2023_10K
What are the compliance requirements for systemically important financial institutions (SIFIs) as recommended by the FSOC to the Federal Reserve?,SIFIs like JPMorgan Chase are required to comply with enhanced prudential standards and reporting requirements recommended by the Financial Stability Oversight Council (FSOC).,"As part of its mandate to monitor risks, the Financial Stability Oversight Council recommends prudential standards and reporting requirements to the Federal Reserve for systemically important financial institutions, such as JPMorgan Chase.",JPM,2023_10K
What factors influence the competitive position of theme parks?,"The competitive position of theme parks primarily depends on the quality and popularity of rides and attractions, including effective use of intellectual property in themed attractions.","The competitive position of our theme parks primarily depends on the quality and popularity of rides and attractions, including effective use of intellectual property in themed attractions.",CMCSA,2023_10K
What role do specialized professionals play in the audit of credit losses on Card Member loans?,Specialized professionals assist in evaluating the appropriateness of management’s methodology and the reasonableness of significant assumptions used in estimating credit losses on Card Member loans.,"Professionals with specialized skill and knowledge were used to assist in evaluating the appropriateness of management’s methodology and the reasonableness of certain qualitative reserves and significant assumptions, including the R&S Period and the loss rates used to estimate expected credit losses beyond the R&S Period.",AXP,2023_10K
When was the Airbnb community founded?,The Airbnb community was founded in 2007.,"We are a community based on connection and belonging—a community that was born in 2007 when two Hosts welcomed three guests to their San Francisco home, and has since grown to over 5 million Hosts who have welcomed over 1.5 billion guest arrivals in almost every country and region across the globe.",ABNB,2023_10K
How much did the United States generate in earnings before income taxes in fiscal year 2023?,"The United States generated $12,107 million in earnings before income taxes in fiscal year 2023.","Earnings before income taxes consisted of the following: Fiscal years ended June 30 | 2023 | | 2022 | | 2021 United States | $ | 12,107 | | | $ | 11,698 | | $ | 10,858 International | 6,246 | | | 6,297 | | | 6,757 TOTAL | $ | 18,353 | | | $ | 17,995 | | $ | 17,615",PG,2023_10K
How much did total revenues increase in fiscal 2023 compared to the previous fiscal year and what were the primary drivers?,"Total revenues increased by $38.5 billion in fiscal 2023 compared to the previous year, primarily due to strong Walmart U.S. and Sam’s Club sales, along with positive comparable sales internationally.","Our total revenues, which includes net sales and membership and other income, increased $38.5 billion or 6.7% for fiscal 2023. These increases were primarily due to strong positive comparable sales for the Walmart U.S and Sam's Club segments.",WMT,2023_10K
"How much was the net cash used in Garmin Ltd.'s financing activities during the fiscal year ended December 30, 2023?","$636,509","Net cash used in financing activities for Garmin Ltd. for the fiscal year ended December 30, 2023 was $636,509.",GRMN,2023_10K
What is the balance at the end of the year for Comcast's Total Equity in 2023?,"$81,627","The balance at the end of the year for Comcast's Total Equity in 2023 was $81,627.",CMCSA,2023_10K
"What was the fair value of U.S. government and agency securities as of June 30, 2022?","The fair value of U.S. government and agency securities as of June 30, 2022 was $61,302 million.","June 30, 2022... U.S. government and agency securities | $ | 59,092 | | $ | (1,835 ) | $ | 2,210 | | $ | (352 ) | $ | 61,302",MSFT,2023_10K
What are the primary uses of FBAR technology in cellular RF applications?,FBAR technology is primarily used in cellular RF applications to improve mobile handset efficiency by enhancing signal filtration and module integration.,"We were among the first to deliver commercial film bulk acoustic resonator (FBAR) filters that offer technological advantages over competing filter technologies, to allow mobile handsets to function more efficiently in today's congested RF spectrum.",AVGO,2023_10K
Describe the role of stored value cards and the loyalty program in Starbucks' strategy.,"Stored value cards provide a convenient payment method and increase visit frequency, while the loyalty program offers benefits based on the acquisition of reward points.",Starbucks Card and the Rewards program offer a convenient payment solution and incentives to increase store visits and customer loyalty through various benefits linked to reward points gathered.,SBUX,2023_10K
What type of websites does Airbnb own related to their business?,Airbnb owns registered domain names such as the airbnb.com domain name and country code top level domain names related to their business.,"We own a trademark portfolio with protections in 170 countries in which we currently operate for our primary brands — AIRBNB and our Bélo logo. Additionally, we own trademark protections around the world for other brands or protectable brand elements important to our business, including but  not limited to Rausch, our primary corporate color, localizations, translations, and transliterations of our primary brands, and brands associated with businesses we have acquired. We have registered domain names that we use in or relate to our business, such as the airbnb.com domain name and country code top level domain name equivalents.",ABNB,2023_10K
What regions are encompassed by the geographic term 'EAME'?,"The geographic term 'EAME' encompasses Europe, Africa, the Middle East, and Eurasia.","9.EAME – A geographic region including Europe, Africa, the Middle East and Eurasia.",CAT,2023_10K
What impact did the eOne acquisition have on the Company's intangible amortization costs in 2023?,"The eOne acquisition led to the Company incurring $62.6 million of intangible amortization costs in 2023, which were allocated between the Consumer Products and Entertainment segments.","During 2023, the Company incurred charges of $62.6 million of intangible amortization costs related to certain intangible assets acquired in the eOne Acquisition. These expenses are allocated between the Consumer Products and Entertainment segments.",HAS,2023_10K
What financial model does the company use to estimate the fair value of stock-based compensation awards?,The company uses the Black-Scholes option-pricing model to estimate the fair value of stock-based compensation awards.,The fair value of stock option awards with only service and/or performance conditions is estimated on the grant or offering date using the Black-Scholes option-pricing model.,TSLA,2023_10K
What type of service is provided by Walmart in Mexico to enhance digital connectivity?,"In Mexico, Walmart offers a value-based internet and telephone service to enhance digital connectivity.","in Mexico, we also offer a value-based internet and telephone service allowing customers to enjoy digital connectivity.",WMT,2023_10K
"What financial support mechanisms were implemented for borrowers experiencing financial difficulty as of January 1, 2023?","As of January 1, 2023, borrowers experiencing financial difficulty were offered several types of loan and receivables modification programs, including temporary interest rate reductions and fixed payment plans. These modifications were generally accounted for as a continuation of the existing loan.","Effective January 1, 2023, we prospectively adopted new guidance that eliminated the recognition and measurement of TDRs. We evaluate all loans and receivables restructurings according to accounting guidance for loan refinancing and restructuring. Modifications to loans and receivables primarily include temporary interest rate reductions and placing the customer on a fixed payment plan not to exceed 60 months.",AXP,2023_10K
What is the purpose of using non-GAAP measures such as contribution margin and adjusted income from operations in financial reporting?,"Non-GAAP measures like contribution margin and adjusted income from operations are used to help evaluate a business, identify trends affecting the business, formulate business plans and financial projections, and make strategic decisions.","We use the non-GAAP measures contribution margin; gross profit and gross margin, excluding stock-based compensation; and adjusted income from operations, which excludes stock-based compensation and related employer payroll taxes, to help us evaluate our business, identify trends affecting our business, formulate business plans and financial projections, and make strategic decisions.",PLTR,2023_10K
"What was the total amount converted to amortizing loans from HELOCs at Charles Schwab by the end of December 31, 2023?",$479 million,"The table presents that by December 31, 2023, a total of $479 million of HELOCs at Charles Schwab were converted to amortizing loans. This amount includes $21 million of HELOCs converted to amortizing loans during the year.",SCHW,2023_10K
What is the Royalty Rate for Gillette's indefinite-lived intangible asset as mentioned in the text?,The Royalty Rate for Gillette's indefinite-lived intangible asset is -6%.,Rate | -50 bps Royalty Rate Gillette indefinite-lived intangible asset | (6)% | (6)% | (4)%   See Note 4 to the Consolidated Financial Statements for additional discussion on goodwill and intangible assets.,PG,2023_10K
What specific note in a Form 10-K provides details on legal proceedings?,Note 17 – Contingencies provides details on legal proceedings in a Form 10-K.,Note 17 – Contingencies of the Notes to Consolidated Financial Statements is referenced in ITEM 3 of a Form 10-K for details on legal proceedings.,AMD,2023_10K
"What is the total fair value of derivative assets listed in the financial statement for May 31, 2023?",$557 million,"The total derivative assets listed in the financial statement for May 31, 2023, are valued at $557 million.",NKE,2023_10K
What service does almost all FedEx Office locations provide for completed print jobs?,Almost all FedEx Office locations provide local pickup-and-delivery service for print jobs where a FedEx courier picks up a customer’s print job at the customer’s location and then returns the finished product to the customer.,Almost all FedEx Office locations provide local pickup-and-delivery service for print jobs completed by FedEx Office. A FedEx courier picks up a customer’s print job at the customer’s location and then returns the finished product to the customer.,FDX,2023_10K
How does the intellectual property support GM's operations?,GM's intellectual property supports its operations by protecting innovations crucial for continued technological development and operations.,"GM's intellectual property includes patents, copyrights, and trade secrets that protect innovations essential to the company's operations and technological development.",GM,2023_10K
What factors primarily drove the increase in Adjusted EBITDA in the U.S. markets from 2022 to 2023?,"The increase was primarily driven by higher attendance due to new film releases, increased food and beverage sales per patron, higher average ticket prices, other revenue increases, and reduced rent expenses. These were partially offset by increased operating and general and administrative expenses.","In 2023, Adjusted EBITDA in the U.S. markets increased primarily due to higher attendance from new film releases, increases in food and beverage sales per patron, and average ticket prices, along with other revenue increases and a reduction in rent expenses, despite increased operating and general and administrative expenses.",AMC,2023_10K
How much was the net cash provided by Coca-Cola's financing activities in 2023?,"-$8,310 million","Net Cash Provided by (Used in) Financing Activities in 2023 was -$8,310 million, indicating a more significant cash outflow compared to previous years.",KO,2023_10K
"What are the valuation models commonly used for different types of derivatives, as mentioned in the example?","For interest rates, currencies, and equities derivatives, option pricing models are used. Credit derivatives are typically valued using option pricing, correlation, and discounted cash flow models, and commodities derivatives are valued using option pricing and discounted cash flow models.","Interest rates, currencies and equities derivatives are valued using option pricing models, credit derivatives are valued using option pricing, correlation and discounted cash flow models, and commodities derivatives are valued using option pricing and discounted cash flow models.",GS,2023_10K
"What specific regulatory bodies oversee the U.S. futures exchange, ICE Futures U.S.?","The U.S. futures exchange, ICE Futures U.S., is regulated by the Commodity Futures Trading Commission (CFTC) under the Commodity Exchange Act.","Our U.S. futures exchange, ICE Futures U.S., is subject to extensive regulation by the Commodity Futures Trading Commission, or CFTC, under the Commodity Exchange Act, or CEA.",ICE,2023_10K
"What comprehensive platform does Microsoft offer for workplace collaboration, according to the document?","Microsoft offers Microsoft Teams, a comprehensive platform for work that includes meetings, calls, chat, collaboration, and business process automation.","Microsoft Teams is a comprehensive platform for work, with meetings, calls, chat, collaboration, and business process automation.",MSFT,2023_10K
"How much is the company's obligations for non-cancellable operating leases for minimum rent payments throughout the future fiscal years as of January 28, 2024?","The company's obligations for non-cancellable operating leases amount to a total of $1,645,318 in thousands for future minimum rent payments, distributed across various years from 2024 through ""Thereafter"" periods.","Operating leases (minimum rent) | $ | 1,645,318 |",LULU,2023_10K
"How is Humira administered, and what are some of the autoimmune diseases it treats?","Humira is administered as a subcutaneous injection and treats autoimmune diseases such as rheumatoid arthritis, psoriatic arthritis, Crohn's disease, and ulcerative colitis among others.","Humira (adalimumab) is a biologic therapy administered as a subcutaneous injection. It is approved to treat various autoimmune diseases including rheumatoid arthritis, psoriatic arthritis, and Crohn's disease.",ABBV,2023_10K
How much was authorized for the share repurchase program by the company's Board of Directors?,$5.0 billion,"Board of Directors approved a share repurchase program, authorizing the Company to purchase up to $5.0 billion of the Company’s Common Stock.",JNJ,2023_10K
What is the primary function of a company's internal control over financial reporting according to PCAOB standards?,The primary function of a company's internal control over financial reporting is to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements in accordance with generally accepted accounting principles (GAAP).,A company’s internal control over financial reporting is a process designed to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles.,PTON,2023_10K
"What were the deferred revenue and customer deposit balances as of December 31, 2023, and how do they compare to the previous year?","As of December 31, 2023, deferred revenue totaled $246.9 million and customer deposits totaled $209.8 million. In comparison, December 31, 2022 totals for deferred revenue and customer deposits were $183.4 million and $142.0 million, respectively.","Our deferred revenue and deferred revenue, noncurrent as of December 31, 2023 were $246.9 million and $28.0 million, respectively. Our customer deposits and customer deposits, noncurrent as of December 31, 2023 were $209.8 million and $1.5 million, respectively. Our deferred revenue and deferred revenue, noncurrent as of December 31, 2022 were $183.4 million and $10.0 million, respectively. Our customer deposits and customer deposits, noncurrent as of December 31, 2022 were $142.0 million and $3.9 million, respectively.",PLTR,2023_10K
What types of Internet transactions are regulated by jurisdictions globally?,"Many jurisdictions globally have adopted regulations that require payments system participants to monitor, identify, filter, restrict, or take other actions regarding certain types of payment transactions on the Internet, including those involving gambling, digital currencies, and the purchase of regulated products like cigarettes or alcohol.","Many jurisdictions have adopted regulations that require payments system participants to monitor, identify, filter, restrict or take other actions with regard to certain types of payment transactions on the Internet, such as gambling, digital currencies, the purchase of cigarettes or alcohol and other controversial transaction types.",V,2023_10K
What are the inherent limitations of internal controls over financial reporting as described?,Internal controls over financial reporting may not prevent or detect misstatements due to their inherent limitations.,"Because of its inherent limitations, internal control over financial reporting may not prevent or detect misstatements.",PTON,2023_10K
"How did the Tax Court rule on November 18, 2020, regarding the company's dispute with the IRS?",The Tax Court predominantly sided with the IRS but agreed that dividends previously paid by the foreign licensees to the U.S. parent company should continue to be allowed to offset royalties.,"On November 18, 2020, the Tax Court issued the Opinion in which it predominantly sided with the IRS but agreed with the Company that dividends previously paid by the foreign licensees to the U.S. parent company in reliance upon the Closing Agreement should continue to be allowed to offset royalties.",KO,2023_10K
What is the estimated total underfunding for the multi-employer pension plans in which the company participates as of the end of 2022?,Approximately $1.0 billion,"At the end of 2022, our estimated share of underfunding for certain multi-employer pension plans in which we participate is approximately $1.0 billion.",KR,2023_10K
"What framework did Intercontinental Exchange, Inc. use to assess the effectiveness of their internal control over financial reporting as of December 31, 2023?","Intercontinental Exchange, Inc. used the criteria set forth by the Committee of Sponsoring Organizations of the Treadway Commission (COSO) in Internal Control - Integrated Framework (2013 framework) to assess the effectiveness of their internal control over financial reporting as of December 31, 2023.","Management assessed the effectiveness of our internal control over financial reporting as of December 31, 2023. In making this assessment, management used the criteria set forth by the Committee of Sponsoring Organizations of the Treadway Commission (COSO) in Internal Control - Integrated Framework (2013 framework). Based on our assessment, management believes that we maintained effective internal control over financial reporting as of December 31, 2023.",ICE,2023_10K
"What triggers the reclassification of the cumulative change in fair value from Accumulated other comprehensive income to Other (income) expense, net?","The reclassification of the cumulative change in fair value from Accumulated other comprehensive income to Other (income) expense, net is triggered during the quarter in which the decrease occurs.","The cumulative change in fair value of the over-hedged portion of the related hedge contract is reclassified from Accumulated other comprehensive income (loss) to Other (income) expense, net during the quarter in which the decrease occurs.",NKE,2023_10K
What method is employed to determine the fair value of customer and supplier relationship intangible assets?,Discounted cash flow models are employed to determine the fair value of customer and supplier relationship intangible assets.,"Discounted cash flow models are used to determine the fair value of customer and supplier relationship intangible assets, requiring significant management judgment, including estimates of expected lives, future cash flows, and discount rates.",IRM,2023_10K
What types of financial instruments does the entity use to hedge against interest rate changes?,The entity uses interest rate swap agreements and treasury locks to hedge against changes in benchmark interest rates related to anticipated debt issuances.,Interest rate swap agreements and treasury locks are utilized to primarily hedge against shifts in benchmark interest rates that are anticipated in relation to debt issuances.,SBUX,2023_10K
What is the purpose of GitHub Copilot according to the text?,"GitHub Copilot is designed to assist developers in writing code more easily and quickly, allowing them to focus on more creative problem-solving.","GitHub Copilot is at the forefront of AI-powered software development, giving developers a new tool to write code easier and faster so they can focus on more creative problem-solving.",MSFT,2023_10K
What strategic collaborations did Gilead enter to expand its research and development portfolio?,Gilead entered strategic collaborations with companies like Arcellx Inc. and Tentarix Biotherapeutics Inc. to co-develop and co-commercialize late-stage clinical assets and discover and develop novel therapies across oncology and inflammation using proprietary platforms.,"Gilead entered into a strategic collaboration with Arcellx, Inc. to co-develop and co-commercialize CART-ddBCMA, a late-stage clinical asset in development for the treatment of patients with relapsed or refractory multiple myeloma, and announced an exclusive license agreement with Compugen Ltd. for later-stage development and commercialization of novel pre-clinical anti-IL18 binding protein antibodies, including COM503, that have the potential to treat various tumor types. Gilead also announced a collaboration with Tentarix Biotherapeutics Inc. to discover and develop novel therapies across oncology and inflammation, using Tentarix's proprietary Tentacles platform.",GILD,2023_10K
"What was the net earnings of The Home Depot, Inc. for fiscal years 2020, 2021, and 2022?","For fiscal years 2020, 2021, and 2022, The Home Depot, Inc. reported net earnings of $12,866 million, $16,433 million, and $17,105 million, respectively.","The Home Depot, Inc. consolidated statements of earnings list the net earnings for fiscal years 2020, 2021, and 2022 as $12,866 million, $16,433 million, and $17,105 million, respectively.",HD,2023_10K
What are the main markets for Lubrizol’s Additives and Advanced Materials segments?,"Lubrizol Additives’ segment products are used in transportation and industrial applications, while Lubrizol Advanced Materials’ products find applications in various fields including beauty, personal care, home care, pharmaceuticals, medical devices, performance coatings, sporting goods, plumbing, and fire sprinkler systems.","Lubrizol currently operates two business segments: Lubrizol Additives, which produces engine lubricant additives, driveline lubricant additives and industrial specialties products; and Lubrizol Advanced Materials, which includes engineered materials (engineered polymers and performance coatings) and life sciences (beauty and personal care, and health and home care solutions).",BRK-A,2023_10K
What information can be found in Note 8 of the consolidated financial statements?,Information about legal proceedings can be found in Note 8 of the consolidated financial statements.,Information with respect to legal proceedings is available in Note 8 Commitments and Contingencies in the accompanying notes to the consolidated financial statements.,NFLX,2023_10K
What was the primary reason for the decrease in adjusted operating income in 2023?,The decrease in adjusted operating income was primarily driven by increased utilization in Medicare Advantage and incremental investments in the business.,"The decrease in adjusted operating income in 2023 was primarily driven by increased utilization in Medicare Advantage when compared with pandemic influenced utilization levels in the prior year, as well as incremental investments in the business, including investments in service capabilities and member experience.",CVS,2023_10K
What percentage of the company's total stores were located in Canada and Mexico at the end of fiscal 2022?,13.6%,"At the end of fiscal 2022, a total of 315 of our stores, or 13.6% of our total store count, were located in Canada and Mexico.",HD,2023_10K
How much did the valuation allowance related to certain deferred tax assets change from fiscal year 2022 to 2023?,The valuation allowance increased by $573 million from fiscal year 2022 to 2023.,"As of the end of fiscal years 2023 and 2022, we had a valuation allowance of $1.48 billion and $907 million, respectively, related to capital loss carryforwards, state, and certain other deferred tax assets that management determined not likely to be realized due, in part, to jurisdictional projections of future taxable income, including capital gains.",NVDA,2023_10K
What caused the drop in gross margin in 2022 from 2021 levels?,"The gross margin drop in 2022 was primarily caused by negative mark-to-market impacts from commodity derivative instruments and increased supply chain inflation, including higher logistics and labor costs. These were partially offset by favorable price realizations and volume increases.","Gross margin was 43.2% in 2022, down from 45.1% in 2021. The decrease was mainly driven by negative mark-to-market impacts from commodity derivative instruments, and increased inflation costs in logistics and labor, which were partially offset by favorable price realization and volume increases.",HSY,2023_10K
How did the voice connections for Consumer VoIP from 2021 to 2023 change?,"Consumer VoIP connections decreased from 2,736 in 2021 to 1,953 in 2023.","Consumer VoIP Connections were 2,736 in 2021, decreased to 2,311 in 2022, and further to 1,953 in 2023.",T,2023_10K
What page number does Item 8 start on in the referenced context?,Page 39,"Item 8, which includes Financial Statements and Supplementary Data, starts on page 39 in the referenced context.",GIS,2023_10K
What are the key responsibilities of the Office of the Privacy Commissioner in New Zealand?,"The Office of the Privacy Commissioner in New Zealand investigates complaints related to the collection, use, holding, and disclosure of personal information, issues practice codes under the Privacy Act 2020, and refers cases of extreme privacy interference to the Director of Human Rights for determination.","In New Zealand, the regulatory framework provides for primary regulation under the Privacy Act 2020. The Office of the Privacy Commissioner investigates complaints relating to the collection, use, holding and disclosure of personal information. In extreme cases, it can refer these cases to the Director of Human Rights for determination in the Human Rights Review Tribunal. The NZ OPC can issue practice codes under the Privacy Act 2020.",EFX,2023_10K
How has the European market compared to the U.S. market in terms of annual spend per customer?,The European market lags the U.S. market in annual spend per customer.,"The European market lags the U.S. market across a number of factors, including annual spend per customer, number of IMAX® screens, and screens per capita.",AMC,2023_10K
What are the components of total derivative assets/liabilities and how are they impacted by financial instruments collateral?,"Total derivative assets/liabilities initially amount to $39.3 million, which is then reduced to $23.8 million after accounting for $15.5 million in financial instruments collateral. This collateral includes securities collateral received or pledged, as well as cash securities held and posted at third-party custodians, which are used to derive the net derivative assets and liabilities.","Total derivative assets/liabilities amount to $39.3 million, but after accounting for financial instruments collateral of $15.5 million, the total net derivative assets/liabilities is reduced to $23.8 million. Financial instruments collateral includes securities collateral received or pledged and cash securities held and posted at third-party custodians, which are not offset on the Consolidated Balance Sheet but shown as a reduction to derive net derivative assets and liabilities.",BAC,2023_10K
How much were the costs related to the January 2023 restructuring plan?,"In fiscal 2023, approximately $828 million of costs were incurred related to the January 2023 restructuring plan.","In fiscal 2023, approximately $828 million of costs were incurred related to the January 2023 restructuring plan, of which approximately $683 million relates to employee transition, severance payments, employee benefits and stock-based compensation expense and $145 million relates to exit charges associated with office space reductions.",CRM,2023_10K
How did the P&C combined ratios trend from 2021 to 2023?,"The P&C combined ratios showed a decreasing trend from 89.1% in 2021, to 87.6% in 2022, and 86.5% in 2023, indicating improvements in underwriting income over these years.","From 2021 to 2023, the P&C combined ratios gradually decreased, indicating better underwriting performance each year. These ratios were 89.1% in 2021, 87.6% in 2022, and 86.5% in 2023, demonstrating a trend of improved underwriting income across the years.",CB,2023_10K
How many households and individuals are represented in the Stubs loyalty programs?,The Stubs loyalty programs have developed a consumer database representing approximately 32 million households and 64 million individuals.,"Through our Stubs loyalty programs, we have developed a consumer database of approximately 32 million households, representing approximately 64 million individuals.",AMC,2023_10K
"What were the Company's total matching contributions to employee 401(k) plans in fiscal years 2021, 2022, and 2023?","The Company made matching contributions to employee 401(k) accounts of $34.1 million in 2021, $37.9 million in 2022, and $37.3 million in 2023.","The Company made matching contributions to employee accounts in connection with the 401(k) plan of $37.3 million in fiscal 2023, $37.9 million in fiscal 2022 and $34.1 million in fiscal 2021.",AZO,2023_10K
What trademarks belong to Intel Corporation in the United States?,Intel® is a trademark of Intel Corporation.,Intel® is a trademark of Intel Corporation or its subsidiaries in the United States and/or other countries.,HPQ,2023_10K
By how much would a 25 basis point increase in the expected rate of return on assets (ROA) affect the 2024 Pension Expense for U.S. plans?,A 25 basis point increase in the expected rate of return on assets would reduce the 2024 Pension Expense for U.S. plans by $25.,25 basis decrease expected ROA leads to -$25 effect on 2024 Pension Expense.,GM,2023_10K
What was the increase in the consolidated operating profit for 2023 compared to 2022?,$5.062 billion,"Operating profit was $12.966 billion in 2023, an increase of $5.062 billion, or 64 percent, compared with $7.904 billion in 2022.",CAT,2023_10K
What are the primary responsibilities of the Compensation and Organizational Development Committee at Intuit?,"The Compensation and Organizational Development Committee at Intuit has oversight responsibilities for organizational and talent assessment, employee recruitment, engagement and retention, leadership development, workplace environment, employee health and safety, and pay equity.","The Compensation and Organizational Development Committee of Intuit's Board of Directors oversees company-wide organization, talent assessment, employee recruitment, engagement, retention, leadership development, management depth, workplace environment and culture, employee health and safety, and pay equity.",INTU,2023_10K
In which section are the consolidated financial statements that include 'Commitments and Contingencies' located?,Item 8,'Commitments and Contingencies' related to legal proceedings are included in the consolidated financial statements found in Item 8.,CMG,2023_10K
What is the role of management in maintaining internal control over financial reporting at a company?,"Management is responsible for establishing and maintaining adequate internal control over financial reporting. This includes defining policies and procedures for conducting and governing the business, employing sophisticated information systems for transaction processing, and ensuring that staff are properly trained. Management also regularly monitors and tests the effectiveness of these controls, and corrective actions are taken when deficiencies are identified.","Management’s Report on Internal Control Over Financial Reporting outlines the responsibility of management in maintaining effective internal controls over financial reporting. This involves setting policies, using advanced systems for processing transactions, and maintaining a qualified staff to handle financial procedures. Regular assessments and corrective measures ensure these controls remain effective.",AZO,2023_10K
What was the total amount of current liabilities listed for the company in the financial document?,"$81,814 million","Total current liabilities were listed as $81,814 million in the financial details provided.",GOOGL,2023_10K
"What was the total cash and cash equivalents at Bank of America on December 31, after recording all annual transactions?","$230,203","At the end of the year, after accounting for various transactions including proceeds from issuance, retirements of debts, and other financing activities, the cash and cash equivalents at December 31 at Bank of America amounted to $230,203. This figure reflects the net impact of the year's financial activities on cash position.",BAC,2023_10K
"What is the total cash outflow committed in purchase obligations related to inventory and other items, and when are these purchases due?","Total: $1,861 million, Due: $758 million short-term, $1,103 million long-term","HP's purchase obligations as of October 31, 2023, were $1,861 million, with $758 million due in the short term and $1,103 million in the long term, related primarily to inventory and other items.",HPQ,2023_10K
What approvals and authorizations did Gilead's Trodelvy receive from regulatory bodies?,Trodelvy received FDA approval for an updated label to include overall survival data and also received EC approval as monotherapy for the treatment of adult patients with unresectable or metastatic HR+/HER2- breast cancer after certain prior therapies.,"Received FDA approval of Yescarta's label update to include overall survival data from the Phase 3 ZUMA-7 study and received EC approval for Trodelvy as monotherapy for the treatment of adult patients with unresectable or metastatic hormone receptor-positive, human epidermal growth factor receptor 2-negative (HR+/HER2-) breast cancer who have received endocrine-based therapy, and at least two additional systemic therapies in the advanced setting.",GILD,2023_10K
How much were the dividends on common shares and preferred shares paid by AT&T Inc. in 2023?,"$8,136 million","We paid dividends on common shares and preferred shares of $8,136 in 2023, compared with $9,859 in 2022.",T,2023_10K
What changes were introduced in The Home Depot's store leadership structure in fiscal 2022?,"In fiscal 2022, The Home Depot introduced a new store leadership structure by creating new management positions focused on the customer service experience, which increased the number of managers on the floor at any given time.","In fiscal 2022, we supported both associate development and engagement by starting the year with a new store leadership structure. We created new management positions in our stores focused on the customer service experience, increasing the number of managers on the floor at any given time.",HD,2023_10K
"What was the net income of Humana Inc. for the year ending December 31, 2023?","$2,484 million","For the year ended December 31, 2023, Humana Inc. reported a net income of $2,484 million.",HUM,2023_10K
What are the expiration dates of the Five-Year and Three-Year Credit Agreements?,"The Five-Year Credit Agreement expires in March 2026, and the Three-Year Credit Agreement expires in March 2025.","The Five-Year Credit Agreement, which includes a $250 million letter of credit sublimit, expires in March 2026, and the Three-Year Credit Agreement expires in March 2025.",FDX,2023_10K
How much did the International segment's income change from 2021 to 2023?,The segment income increased from $74.2 million in 2021 to $148.3 million in 2023.,International | 949.2 | | | 853.4 | | | 733.5 | Segment Income: | International | $ | 148.3 | | | 107.9 | | | 74.2,HSY,2023_10K
What was the percentage increase in research and development expenses from 2022 to 2023?,29%,"Research and development | $ | 3,969 | | | $ | 3,075 | | | $ | 2,593 | | $ | 894 | 29 | %",TSLA,2023_10K
What significant invention did NVIDIA create in 1999?,NVIDIA invented the GPU in 1999.,Our invention of the GPU in 1999 defined modern computer graphics and established NVIDIA as the leader in computer graphics.,NVDA,2023_10K
In what markets is AMD a leader in adaptive and embedded computing products?,"AMD is a leader in adaptive and embedded computing products for markets including health care, automotive, industrial, storage, and networking.","AMD is a leader in adaptive and embedded computing, CPUs, APUs, FPGAs, SOMs and Adaptive SoCs for a variety of markets, including health care, automotive, industrial, storage and networking.",AMD,2023_10K
What regulatory changes related to the adoption of the CECL methodology occurred in December 2018 and August 2020?,"In December 2018, federal banking regulators issued a final rule that introduced an optional three-year phase-in period for the adverse regulatory capital effects of adopting the CECL methodology. In August 2020, they issued another final rule that allows the delay of the estimated impact of the CECL methodology on regulatory capital for up to two years, followed by a 25 percent phase-in once per year.","In December 2018, federal banking regulators issued a final rule that provides an optional three-year phase-in period for the adverse regulatory capital effects of adopting the CECL methodology pursuant to new accounting guidance for the recognition of credit losses on certain financial instruments, which became effective January 1, 2020. In August 2020, federal banking regulators issued a final rule that provides an option to delay the estimated impact of the adoption of the CECL methodology on regulatory capital for up to two years, followed by the three-year phase-in period at 25 percent once per year beginning in January 1, 2022.",AXP,2023_10K
